Date,Open,High,Low,Close,Adj Close,Volume
2021-10-04,12.320000,12.470000,12.270000,12.470000,12.470000,25900
2021-10-05,12.370000,12.400000,12.200000,12.270000,12.270000,27100
2021-10-06,12.670000,12.720000,12.430000,12.430000,12.430000,35700
2021-10-07,12.280000,12.290000,12.150000,12.260000,12.260000,48300
2021-10-08,12.150000,12.240000,12.150000,12.210000,12.210000,6200
2021-10-11,12.250000,12.390000,12.190000,12.390000,12.390000,6400
2021-10-12,12.300000,12.320000,12.260000,12.270000,12.270000,4700
2021-10-13,12.050000,12.070000,11.910000,11.940000,11.940000,19800
2021-10-14,11.720000,11.720000,11.650000,11.680000,11.680000,18200
2021-10-15,11.550000,11.560000,11.480000,11.480000,11.480000,10500
2021-10-18,11.670000,11.680000,11.590000,11.600000,11.600000,48000
2021-10-19,11.480000,11.480000,11.440000,11.470000,11.470000,43400
2021-10-20,11.440000,11.450000,11.350000,11.380000,11.380000,22800
2021-10-21,11.430000,11.430000,11.380000,11.380000,11.380000,26400
2021-10-22,11.280000,11.340000,11.220000,11.230000,11.230000,25600
2021-10-25,11.300000,11.370000,11.300000,11.350000,11.350000,23300
2021-10-26,11.210000,11.290000,11.200000,11.230000,11.230000,20100
2021-10-27,11.250000,11.330000,11.220000,11.310000,11.310000,37000
2021-10-28,11.210000,11.210000,11.080000,11.090000,11.090000,5700
2021-10-29,11.280000,11.310000,11.250000,11.260000,11.260000,17700
2021-11-01,11.130000,11.140000,11.010000,11.010000,11.010000,24000
2021-11-02,11.130000,11.130000,11.050000,11.090000,11.090000,1300
2021-11-03,11.090000,11.100000,10.850000,10.850000,10.850000,45500
2021-11-04,10.890000,11.010000,10.890000,10.940000,10.940000,5100
2021-11-05,10.920000,10.960000,10.900000,10.900000,10.900000,3200
2021-11-08,10.890000,10.890000,10.830000,10.890000,10.890000,17000
2021-11-09,10.830000,10.930000,10.790000,10.880000,10.880000,5300
2021-11-10,10.990000,11.160000,10.910000,11.160000,11.160000,8900
2021-11-11,11.070000,11.100000,11.000000,11.050000,11.050000,6200
2021-11-12,11.030000,11.030000,10.980000,10.980000,10.980000,2100
2021-11-15,10.920000,11.090000,10.920000,11.060000,11.060000,2700
2021-11-16,11.080000,11.140000,11.060000,11.140000,11.140000,900
2021-11-17,11.110000,11.120000,11.080000,11.100000,11.100000,2700
2021-11-18,11.120000,11.140000,11.080000,11.080000,11.080000,8100
2021-11-19,11.290000,11.370000,11.260000,11.330000,11.330000,41400
2021-11-22,11.440000,11.510000,11.360000,11.510000,11.510000,21200
2021-11-23,11.650000,11.710000,11.550000,11.640000,11.640000,78100
2021-11-24,11.990000,11.990000,11.750000,11.780000,11.780000,111800
2021-11-26,12.170000,12.410000,12.120000,12.360000,12.360000,54400
2021-11-29,12.070000,12.260000,12.070000,12.140000,12.140000,91000
2021-11-30,12.190000,12.530000,12.090000,12.350000,12.350000,95000
2021-12-01,12.000000,12.440000,11.900000,12.440000,12.440000,57500
2021-12-02,12.340000,12.340000,12.130000,12.190000,12.190000,58700
2021-12-03,12.120000,12.520000,12.120000,12.420000,12.420000,19600
2021-12-06,12.150000,12.180000,12.050000,12.080000,12.080000,22200
2021-12-07,11.810000,11.810000,11.590000,11.590000,11.590000,34900
2021-12-08,11.500000,11.570000,11.470000,11.480000,11.480000,10400
2021-12-09,11.680000,11.740000,11.630000,11.710000,11.710000,18200
2021-12-10,11.670000,11.740000,11.660000,11.680000,11.680000,13100
2021-12-13,11.700000,11.920000,11.700000,11.920000,11.920000,8600
2021-12-14,11.990000,12.170000,11.940000,12.090000,12.090000,19000
2021-12-15,12.120000,12.120000,11.760000,11.760000,11.760000,6900
2021-12-16,11.570000,11.810000,11.570000,11.700000,11.700000,9600
2021-12-17,11.910000,12.050000,11.870000,12.050000,12.050000,16500
2021-12-20,12.180000,12.200000,12.050000,12.060000,12.060000,71900
2021-12-21,11.890000,11.910000,11.720000,11.720000,11.720000,34400
2021-12-22,11.730000,11.730000,11.420000,11.430000,11.430000,19000
2021-12-23,11.400000,11.400000,11.250000,11.280000,11.280000,49100
2021-12-27,11.260000,11.260000,11.040000,11.040000,11.040000,18600
2021-12-28,11.010000,11.010000,10.970000,11.000000,11.000000,5900
2021-12-29,11.020000,11.050000,10.960000,10.960000,10.960000,3700
2021-12-30,10.990000,11.060000,10.970000,11.040000,11.040000,2300
2021-12-31,11.060000,11.090000,10.980000,11.090000,11.090000,2500
2022-01-03,10.900000,10.960000,10.860000,10.870000,10.870000,11800
2022-01-04,10.760000,10.870000,10.760000,10.830000,10.830000,5000
2022-01-05,10.760000,11.020000,10.710000,11.020000,11.020000,7300
2022-01-06,11.070000,11.120000,11.000000,11.080000,11.080000,14600
2022-01-07,11.100000,11.100000,10.960000,10.980000,10.980000,3700
2022-01-10,11.350000,11.440000,11.260000,11.290000,11.290000,59000
2022-01-11,11.250000,11.250000,10.990000,10.990000,10.990000,41300
2022-01-12,10.880000,10.880000,10.790000,10.830000,10.830000,9100
2022-01-13,10.700000,10.970000,10.690000,10.970000,10.970000,9600
2022-01-14,11.010000,11.130000,10.970000,11.000000,11.000000,70000
2022-01-18,11.270000,11.360000,11.200000,11.300000,11.300000,61200
2022-01-19,11.150000,11.270000,11.080000,11.270000,11.270000,52100
2022-01-20,11.180000,11.440000,11.110000,11.440000,11.440000,29200
2022-01-21,11.570000,11.750000,11.530000,11.750000,11.750000,46700
2022-01-24,12.330000,12.750000,12.100000,12.200000,12.200000,136700
2022-01-25,12.450000,12.600000,12.130000,12.260000,12.260000,65500
2022-01-26,11.890000,12.520000,11.840000,12.330000,12.330000,59000
2022-01-27,12.110000,12.390000,11.990000,12.250000,12.250000,64700
2022-01-28,12.470000,12.530000,12.180000,12.180000,12.180000,81900
2022-01-31,12.230000,12.230000,11.780000,11.800000,11.800000,17800
2022-02-01,11.630000,11.720000,11.510000,11.510000,11.510000,7400
2022-02-02,11.340000,11.480000,11.340000,11.370000,11.370000,14000
2022-02-03,11.600000,11.720000,11.600000,11.690000,11.690000,29400
2022-02-04,11.880000,11.930000,11.630000,11.750000,11.750000,8200
2022-02-07,11.780000,11.810000,11.640000,11.810000,11.810000,24800
2022-02-08,11.790000,11.880000,11.620000,11.620000,11.620000,11600
2022-02-09,11.280000,11.350000,11.270000,11.280000,11.280000,14500
2022-02-10,11.560000,11.610000,11.270000,11.550000,11.550000,14600
2022-02-11,11.610000,12.050000,11.490000,11.970000,11.970000,280500
2022-02-14,12.210000,12.380000,12.120000,12.180000,12.180000,64000
2022-02-15,11.860000,11.860000,11.650000,11.660000,11.660000,40700
2022-02-16,11.790000,11.790000,11.540000,11.580000,11.580000,5500
2022-02-17,11.820000,12.000000,11.790000,11.960000,11.960000,164400
2022-02-18,11.960000,12.160000,11.930000,12.130000,12.130000,24300
2022-02-22,12.490000,12.670000,12.270000,12.490000,12.490000,95100
2022-02-23,12.140000,12.720000,12.140000,12.700000,12.700000,107200
2022-02-24,13.910000,13.910000,13.110000,13.290000,13.290000,531900
2022-02-25,12.840000,12.850000,12.400000,12.430000,12.430000,98100
2022-02-28,13.020000,13.140000,12.620000,12.940000,12.940000,152800
2022-03-01,13.170000,13.810000,13.020000,13.770000,13.770000,156300
2022-03-02,13.500000,13.600000,13.170000,13.250000,13.250000,82900
2022-03-03,13.450000,14.070000,13.440000,14.010000,14.010000,218500
2022-03-04,15.140000,15.460000,14.970000,15.200000,15.200000,702100
2022-03-07,16.000000,16.580000,15.160000,16.260000,16.260000,794700
2022-03-08,15.710000,15.990000,14.650000,15.480000,15.480000,667300
2022-03-09,14.440000,14.440000,13.450000,13.830000,13.830000,546500
2022-03-10,14.400000,14.500000,14.080000,14.380000,14.380000,350600
2022-03-11,13.860000,14.590000,13.860000,14.590000,14.590000,213300
2022-03-14,14.020000,14.110000,13.660000,14.060000,14.060000,299300
2022-03-15,13.970000,14.100000,13.760000,13.840000,13.840000,234200
2022-03-16,13.100000,13.420000,12.750000,12.750000,12.750000,358600
2022-03-17,12.860000,12.920000,12.490000,12.560000,12.560000,183500
2022-03-18,12.960000,12.960000,12.330000,12.390000,12.390000,140100
2022-03-21,12.430000,12.710000,12.430000,12.610000,12.610000,226700
2022-03-22,12.390000,12.400000,12.240000,12.280000,12.280000,104300
2022-03-23,12.650000,12.740000,12.580000,12.710000,12.710000,139900
2022-03-24,12.710000,12.760000,12.530000,12.530000,12.530000,93300
2022-03-25,12.530000,12.720000,12.480000,12.520000,12.520000,114700
2022-03-28,12.620000,12.730000,12.480000,12.480000,12.480000,104100
2022-03-29,11.890000,12.090000,11.750000,11.860000,11.860000,416600
2022-03-30,12.050000,12.050000,11.880000,11.960000,11.960000,152300
2022-03-31,12.180000,12.440000,12.070000,12.420000,12.420000,161900
2022-04-01,12.290000,12.330000,12.150000,12.150000,12.150000,81200
2022-04-04,12.190000,12.230000,12.070000,12.110000,12.110000,231200
2022-04-05,12.260000,12.420000,12.110000,12.360000,12.360000,154100
2022-04-06,12.780000,12.810000,12.510000,12.610000,12.610000,304200
2022-04-07,12.600000,12.780000,12.460000,12.520000,12.520000,276500
2022-04-08,12.600000,12.650000,12.410000,12.500000,12.500000,79000
2022-04-11,12.780000,12.780000,12.470000,12.720000,12.720000,136300
2022-04-12,12.660000,12.950000,12.590000,12.890000,12.890000,216400
2022-04-13,12.910000,12.910000,12.590000,12.590000,12.590000,152600
2022-04-14,12.550000,12.730000,12.530000,12.700000,12.700000,87300
2022-04-18,12.890000,12.890000,12.600000,12.780000,12.780000,89700
2022-04-19,12.970000,12.970000,12.680000,12.680000,12.680000,124400
2022-04-20,12.490000,12.530000,12.390000,12.460000,12.460000,243900
2022-04-21,12.180000,12.750000,12.130000,12.690000,12.690000,106400
2022-04-22,12.730000,13.100000,12.730000,13.070000,13.070000,432500
2022-04-25,13.390000,13.650000,13.260000,13.310000,13.310000,621400
2022-04-26,13.550000,14.160000,13.540000,14.150000,14.150000,517800
2022-04-27,14.060000,14.250000,13.850000,14.020000,14.020000,507300
2022-04-28,13.930000,14.160000,13.610000,13.690000,13.690000,294300
2022-04-29,13.650000,14.030000,13.450000,14.030000,14.030000,252400
2022-05-02,14.200000,14.440000,13.930000,14.110000,14.110000,453300
2022-05-03,13.920000,13.980000,13.800000,13.880000,13.880000,335700
2022-05-04,13.920000,14.190000,13.400000,13.420000,13.420000,345600
2022-05-05,13.830000,14.550000,13.830000,14.310000,14.310000,374800
2022-05-06,14.660000,14.910000,14.530000,14.760000,14.760000,874100
2022-05-09,15.280000,15.720000,15.280000,15.620000,15.620000,771800
2022-05-10,15.010000,15.560000,14.970000,15.350000,15.350000,454200
2022-05-11,15.330000,15.530000,14.800000,15.520000,15.520000,383100
2022-05-12,15.690000,15.910000,15.310000,15.620000,15.620000,611100
2022-05-13,15.120000,15.170000,14.700000,14.750000,14.750000,427600
2022-05-16,14.830000,14.940000,14.490000,14.640000,14.640000,395300
2022-05-17,14.050000,14.200000,13.920000,13.950000,13.950000,701000
2022-05-18,14.320000,14.790000,14.270000,14.760000,14.760000,493400
2022-05-19,14.930000,14.930000,14.270000,14.470000,14.470000,415700
2022-05-20,14.130000,14.700000,14.120000,14.340000,14.340000,465500
2022-05-23,13.960000,13.980000,13.650000,13.740000,13.740000,661700
2022-05-24,13.790000,13.900000,13.640000,13.700000,13.700000,428000
2022-05-25,13.960000,13.960000,13.600000,13.740000,13.740000,198500
2022-05-26,13.610000,13.610000,13.310000,13.350000,13.350000,261600
2022-05-27,13.210000,13.220000,13.050000,13.060000,13.060000,257000
2022-05-31,13.060000,13.190000,12.950000,13.090000,13.090000,457200
2022-06-01,13.100000,13.650000,13.070000,13.530000,13.530000,319800
2022-06-02,13.300000,13.370000,12.890000,12.890000,12.890000,381300
2022-06-03,13.130000,13.300000,13.120000,13.230000,13.230000,267900
2022-06-06,12.880000,13.160000,12.860000,13.100000,13.100000,351100
2022-06-07,13.380000,13.380000,13.010000,13.040000,13.040000,374000
2022-06-08,13.240000,13.420000,13.190000,13.390000,13.390000,301800
2022-06-09,13.640000,14.070000,13.550000,14.060000,14.060000,767100
2022-06-10,14.740000,14.930000,14.650000,14.840000,14.840000,937600
2022-06-13,15.690000,15.950000,15.520000,15.860000,15.860000,880300
2022-06-14,15.900000,16.549999,15.840000,16.260000,16.260000,1447500
2022-06-15,15.810000,16.170000,15.310000,15.510000,15.510000,1664700
2022-06-16,16.330000,16.459999,16.030001,16.299999,16.299999,1005200
2022-06-17,16.160000,16.490000,15.980000,16.290001,16.290001,975900
2022-06-21,15.590000,15.790000,15.560000,15.760000,15.760000,656700
2022-06-22,16.120001,16.209999,15.650000,15.950000,15.950000,376700
2022-06-23,16.219999,16.500000,16.129999,16.139999,16.139999,865500
2022-06-24,15.660000,15.690000,15.060000,15.080000,15.080000,665800
2022-06-27,15.090000,15.220000,14.930000,15.150000,15.150000,1181400
2022-06-28,15.010000,15.460000,14.880000,15.460000,15.460000,659400
2022-06-29,15.490000,15.660000,15.360000,15.660000,15.660000,1027600
